time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
0.21000000000000005,0.20856750810814192,0.0,0.021026601032205248,0.9780309147276536,0.0,0.20845989982895424,
0.22000000000000006,0.21834781725541846,0.0,0.02311120003049479,0.9758974493344572,0.0,0.21822962306294516,
0.23000000000000007,0.22810679174876303,0.0,0.02529349626112424,0.9736663950095888,0.0,0.2279775235164907,
0.24000000000000007,0.23784345569885892,0.0,0.027573271496289145,0.9713379748566218,0.0,0.2377026264076689,
0.25000000000000006,0.24755683544742513,0.0,0.029950297760365834,0.9689124217156309,0.0,0.247403959234295,
0.26000000000000006,0.2572459596645814,0.0,0.03242433735270878,0.9663899781399088,0.0,0.25708055187117096,
0.2700000000000001,0.2669098594459805,0.0,0.03499514287142049,0.9637708963717112,0.0,0.26673143666709703,
0.2800000000000001,0.27654756840969763,0.0,0.03766245723809146,0.9610554383170323,0.0,0.2763556485416362,
0.2900000000000001,0.28615812279286795,0.0,0.04042601372350782,0.9582438755194146,0.0,0.2859522250816212,
0.3000000000000001,0.2957405615480621,0.0,0.04328553597432403,0.9553364891327949,0.0,0.2955202066373955,
0.3100000000000001,0.3052939264393901,0.0,0.04624073804069798,0.9523335698933889,0.0,0.3050586364187768,
0.3200000000000001,0.31481726213832395,0.0,0.04929132440488575,0.9492354180906182,0.0,0.31456656059073584,
0.3300000000000001,0.3243096163192301,0.0,0.052436990010793105,0.9460423435370812,0.0,0.32404302836877885,
0.34000000000000014,0.3337700397546009,0.0,0.055677420294480896,0.9427546655375723,0.0,0.3334870921140252,
0.35000000000000014,0.3431975864099766,0.0,0.05901229121562115,0.9393727128571516,0.0,0.3428978074279706,
0.36000000000000015,0.3525913135385481,0.0,0.062441269289900854,0.9358968236882689,0.0,0.35227423324692597,
0.37000000000000016,0.3619502817754308,0.0,0.06596401162237012,0.9323273456169444,0.0,0.3616154319361233,
0.38000000000000017,0.37127355523160027,0.0,0.06958016594173135,0.9286646355880107,0.0,0.37092046938347806,
0.3900000000000002,0.3805602015874804,0.0,0.07328937063556612,0.9249090598694184,0.0,0.38018841509299994,
0.4000000000000002,0.38980929218617455,0.0,0.07709125478649612,0.9210609940156096,0.0,0.38941834227784133,
0.4100000000000002,0.39901990212633065,0.0,0.08098543820927454,0.9171208228299629,0.0,0.3986093279529755,
0.4200000000000002,0.4081911103546303,0.0,0.08497153148880429,0.9130889403263133,0.0,0.4077604530274942,
0.4300000000000002,0.4173219997578934,0.0,0.08904913601907924,0.9089657496895512,0.0,0.4168708023965161,
0.4400000000000002,0.4264116572547889,0.0,0.0932178440430444,0.9047516632353044,0.0,0.4259394650326963,
0.45000000000000023,0.43545917388714195,0.0,0.09747723869337135,0.9004471023687064,0.0,0.43496553407732863,
0.46000000000000024,0.444463644910829,0.0,0.10182689403414465,0.8960524975422567,0.0,0.44394810693103043,
0.47000000000000025,0.45342416988625156,0.0,0.10626637510345495,0.8915682882127757,0.0,0.4528862853440019,
0.48000000000000026,0.4623398527683793,0.0,0.11079523795689497,0.8869949227974594,0.0,0.46177917550585035,
0.49000000000000027,0.47120980199635387,0.0,0.11541302971195347,0.8823328586290382,0.0,0.4706258881349705,
0.5000000000000002,0.48003313058264424,0.0,0.12011928859330318,0.8775825619100438,0.0,0.47942553856747183,
0.5100000000000002,0.4888089562017447,0.0,0.12491354397897789,0.8727445076661894,0.0,0.48817724684564423,
0.5200000000000002,0.4975364012784066,0.0,0.12979531644743433,0.8678191796988677,0.0,0.4968801378059531,
0.5300000000000002,0.5062145930753953,0.0,0.13476411782549386,0.8628070705367709,0.0,0.5055333411665549,
0.5400000000000003,0.514842663780763,0.0,0.13981945123715941,0.8577086813866382,0.0,0.5141359916143248,
0.5500000000000003,0.5234197505946294,0.0,0.14496081115330267,0.8525245220831362,0.0,0.5226872288913869,
0.5600000000000003,0.5319449958154607,0.0,0.15018768344221653,0.8472551110378749,0.0,0.5311861978811396,
0.5700000000000003,0.5404175469258394,0.0,0.15549954542102792,0.8419009751875676,0.0,0.5396320486937667,
0.5800000000000003,0.5488365566777151,0.0,0.1608958659079656,0.8364626499413373,0.0,0.5480239367512252,
0.5900000000000003,0.5572011831771285,0.0,0.16637610527547783,0.830940679127177,0.0,0.5563610228717026,
0.6000000000000003,0.5655105899684003,0.0,0.17193971550419485,0.825335614937566,0.0,0.5646424733535347,
0.6100000000000003,0.5737639461177759,0.0,0.1775861402377302,0.8196480178742526,0.0,0.5728674600585746,
0.6200000000000003,0.5819604262965185,0.0,0.18331481483831594,0.8138784566922032,0.0,0.581035160495006,
0.6300000000000003,0.5900992108634405,0.0,0.189125166443266,0.808027508342728,0.0,0.5891447578995919,
0.6400000000000003,0.5981794859468678,0.0,0.19501661402226192,0.802095757915786,0.0,0.5971954413193498,
0.6500000000000004,0.6062004435260256,0.0,0.20098856843545543,0.7960837985814768,0.0,0.6051864056926468,
0.6600000000000004,0.6141612815118405,0.0,0.2070404324923819,0.7899922315307238,0.0,0.6131168519297049,
0.6700000000000004,0.6220612038271477,0.0,0.21317160101167895,0.7838216659151557,0.0,0.6209859869925091,
0.6800000000000004,0.6298994204862992,0.0,0.21938146088160404,0.7775727187861917,0.0,0.6287930239741109,
0.6900000000000004,0.6376751476741611,0.0,0.22566939112134515,0.7712460150333372,0.0,0.636537182177318,
0.7000000000000004,0.6453876078244944,0.0,0.23203476294311834,0.7648421873216953,0.0,0.6442176871927638,
0.7100000000000004,0.6530360296977114,0.0,0.23847693981504597,0.7583618760287003,0.0,0.6518337709763473,
0.7200000000000004,0.6606196484579984,0.0,0.24499527752480946,0.7518057291800814,0.0,0.6593846719260369,
0.7300000000000004,0.6681377057497991,0.0,0.2515891242440698,0.7451744023850597,0.0,0.6668696349580302,
0.7400000000000004,0.6755894497736498,0.0,0.2582578205936501,0.7384685587707887,0.0,0.6742879115822615,
0.7500000000000004,0.6829741353613576,0.0,0.2650006997094727,0.7316888689160413,0.0,0.6816387599772504,
0.7600000000000005,0.690291024050518,0.0,0.2718170873092452,0.7248360107841534,0.0,0.6889214450642833,
0.7700000000000005,0.6975393841583596,0.0,0.27870630175988803,0.7179106696552272,0.0,0.6961352385809204,
0.7800000000000005,0.7047184908549119,0.0,0.2856676541456972,0.7109135380576045,0.0,0.7032794191538217,
0.7900000000000005,0.7118276262354879,0.0,0.29270044833723546,0.7038453156986139,0.0,0.7103532723708835,
0.8000000000000005,0.718866079392474,0.0,0.2998039810609443,0.696706709394601,0.0,0.717356090852679,
0.8100000000000005,0.72583314648642,0.0,0.3069775419694711,0.6894984330002474,0.0,0.7242871743231959,
0.8200000000000005,0.7327281308164225,0.0,0.31422041371270304,0.6822212073371855,0.0,0.7311458296798631,
0.8300000000000005,0.7395503428897944,0.0,0.3215318720095017,0.6748757601219171,0.0,0.7379313710628604,
0.8400000000000005,0.7462991004910136,0.0,0.3289111857201303,0.6674628258930424,0.0,0.7446431199237045,
0.8500000000000005,0.752973728749944,0.0,0.33635761691936733,0.6599831459378068,0.0,0.7512804050931023,
0.8600000000000005,0.759573560209322,0.0,0.34387042097029835,0.6524374682179728,0.0,0.7578425628480683,
0.8700000000000006,0.7660979348915017,0.0,0.351448846598779,0.644826547295024,0.0,0.7643289369782953,
0.8800000000000006,0.7725462003644519,0.0,0.359092135968562,0.6371511442547102,0.0,0.7707388788517758,
0.8900000000000006,0.778917711806999,0.0,0.3667995247570797,0.6294120266309392,0.0,0.7770717474796641,
0.9000000000000006,0.7852118320733084,0.0,0.37457024223187635,0.6216099683290239,0.0,0.783326909580375,
0.9100000000000006,0.7914279317565986,0.0,0.3824035113276801,0.6137457495482929,0.0,0.789503739642911,
0.9200000000000006,0.7975653892520815,0.0,0.3902985487241092,0.6058201567040703,0.0,0.7956016199894134,
0.9300000000000006,0.8036235908191223,0.0,0.3982545649240033,0.5978339823490361,0.0,0.8016199408369291,
0.9400000000000006,0.8096019306426127,0.0,0.4062707643323726,0.5897880250939703,0.0,0.8075581003583889,
0.9500000000000006,0.8154998108935524,0.0,0.4143463453359565,0.5816830895278935,0.0,0.8134155047427891,
0.9600000000000006,0.8213166417888313,0.0,0.42248050038338436,0.5735199861376079,0.0,0.8191915682545724,
0.9700000000000006,0.8270518416502074,0.0,0.4306724160659301,0.56529953122665,0.0,0.8248857132922012,
0.9800000000000006,0.8327048369624739,0.0,0.4389212731988521,0.5570225468336604,0.0,0.8304973704459169,
0.9900000000000007,0.8382750624308105,0.0,0.44722624690331125,0.5486898606501807,0.0,0.8360259785546806,
1.0000000000000007,0.8437619610373123,0.0,0.4555865066888581,0.5403023059378852,0.0,0.8414709847622888,
1.0100000000000007,0.8491649840966912,0.0,0.46400121653648096,0.5318607214452555,0.0,0.8468318445726581,
1.0200000000000007,0.8544835913111437,0.0,0.47246953498220756,0.5233659513237061,0.0,0.8521080219042751,
1.0300000000000007,0.8597172508243808,0.0,0.4809906152012503,0.51481884504317,0.0,0.8572989891438034,
1.0400000000000007,0.8648654392748125,0.0,0.4895636050926883,0.5062202573071525,0.0,0.862404227198845,
1.0500000000000007,0.8699276418478841,0.0,0.49818764736467674,0.49757104796726165,0.0,0.8674232255498489,
1.0600000000000007,0.8749033523275567,0.0,0.5068618796201753,0.48887208193722365,0.0,0.8723554823011623,
1.0700000000000007,0.8797920731469289,0.0,0.5155854344431868,0.48012422910639224,0.0,0.8772005042312206,
1.0800000000000007,0.8845933154379928,0.0,0.5243574394854991,0.47132836425276053,0.0,0.8819578068418684,
1.0900000000000007,0.8893065990805205,0.0,0.5331770175539178,0.4624853669554838,0.0,0.886626914406809,
1.1000000000000008,0.8939314527500752,0.0,0.5420432866979858,0.4535961215069226,0.0,0.8912073600191769,
1.1100000000000008,0.8984674139651445,0.0,0.5509553602981776,0.44466151682421384,0.0,0.895698685638228,
1.1200000000000008,0.9029140291333867,0.0,0.5599123471545598,0.4356824463603803,0.0,0.9001004421351432,
1.1300000000000008,0.9072708535969904,0.0,0.5689133515759113,0.42665980801498554,0.0,0.904412189337941,
1.1400000000000008,0.9115374516771403,0.0,0.5779574734692907,0.41759450404434517,0.0,0.9086334960754944,
1.1500000000000008,0.9157133967175838,0.0,0.5870438084300457,0.40848744097130174,0.0,0.9127639402206473,
1.1600000000000008,0.9197982711272968,0.0,0.5961714478322522,0.3993395294945732,0.0,0.9168031087324274,
1.1700000000000008,0.9237916664222425,0.0,0.6053394789195764,0.3901516843976838,0.0,0.9207505976973496,
1.1800000000000008,0.9276931832662194,0.0,0.6145469848965499,0.38092482445748654,0.0,0.9246060123698069,
1.1900000000000008,0.9315024315107943,0.0,0.623793045020248,0.3716598723522863,0.0,0.928368967211545,
1.2000000000000008,0.9352190302343171,0.0,0.6330767346923635,0.36235775456957275,0.0,0.9320390859302157,
1.2100000000000009,0.9388426077800128,0.0,0.6423971255516656,0.35301940131337217,0.0,0.9356160015170054,
1.2200000000000009,0.9423728017931465,0.0,0.6517532855668356,0.34364574641122814,0.0,0.9390993562833364,
1.2300000000000009,0.9458092592572588,0.0,0.661144279129669,0.3342377272208193,0.0,0.9424888018966349,
1.2400000000000009,0.949151636529467,0.0,0.6705691671486353,0.3247962845362246,0.0,0.945783999415164,
1.2500000000000009,0.9523995993748292,0.0,0.680027007142787,0.3153223624938445,0.0,0.948984619321918,
1.260000000000001,0.9555528229997676,0.0,0.6895168533360061,0.30581690847798815,0.0,0.9520903415575735,
1.270000000000001,0.9586109920845475,0.0,0.6990377567515819,0.2962808730261358,0.0,0.9551008555524951,
1.280000000000001,0.9615738008148088,0.0,0.7085887653071068,0.28671520973388587,0.0,0.9580158602577921,
1.290000000000001,0.9644409529121477,0.0,0.7181689239096847,0.277120875159596,0.0,0.960835064175423,
1.300000000000001,0.9672121616637437,0.0,0.7277772745514389,0.26749882872872816,0.0,0.9635581853873456,
1.310000000000001,0.969887149951031,0.0,0.7374128564053124,0.257850032637907,0.0,0.966184951583708,
1.320000000000001,0.97246565027741,0.0,0.7470747059211494,0.24817545175870082,0.0,0.9687151000900794,
1.330000000000001,0.9749474047949971,0.0,0.7567618569220502,0.2384760535411352,0.0,0.971148377893718,
1.340000000000001,0.9773321653304085,0.0,0.7664733407009874,0.228752807916949,0.0,0.9734845416688709,
1.350000000000001,0.979619693409578,0.0,0.7762081861176761,0.21900668720260172,0.0,0.9757233578011075,
1.360000000000001,0.981809760281604,0.0,0.7859654196956871,0.20923866600204294,0.0,0.9778646024106804,
1.370000000000001,0.9839021469416245,0.0,0.795744065719794,0.19944972110925255,0.0,0.9799080613749129,
1.380000000000001,0.985896644152717,0.0,0.8055431463335431,0.18964083141056223,0.0,0.9818535303496115,
1.390000000000001,0.9877930524668227,0.0,0.8153616816370391,0.17981297778676766,0.0,0.9837008147895001,
1.400000000000001,0.9895911822446903,0.0,0.8251986897849342,0.1699671430150412,0.0,0.985449729967674,
1.410000000000001,0.9912908536748407,0.0,0.8350531870846108,0.16010431167065503,0.0,0.9871001009940729,
1.420000000000001,0.9928918967915472,0.0,0.8449241880945516,0.1502254700285244,0.0,0.9886517628329695,
1.430000000000001,0.9943941514918324,0.0,0.8548107057228813,0.14033160596458102,0.0,0.990104560319473,
1.440000000000001,0.9957974675514782,0.0,0.864711751326076,0.1304237088569863,0.0,0.9914583481750454,
1.450000000000001,0.9971017046400481,0.0,0.8746263348078265,0.12050276948719423,0.0,0.9927129910220294,
1.460000000000001,0.9983067323349201,0.0,0.8845534647180467,0.11056977994087423,0.0,0.9938683633971858,
1.470000000000001,0.9994124301343288,0.0,0.8944921483520186,0.1006257335087033,0.0,0.9949243497642398,
1.480000000000001,1.0004186874694159,0.0,0.904441391849661,0.09067162458703781,0.0,0.9958808445254349,
1.490000000000001,1.0013254037152863,0.0,0.9144002002949153,0.08070844857847471,0.0,0.9967377520320919,
1.500000000000001,1.0021324882010711,0.0,0.9243675778152363,0.07073720179231206,0.0,0.9974949865941743,
1.5100000000000011,1.0028398602189943,0.0,0.934342527681178,0.06075888134491897,0.0,0.9981524724888571,
1.5200000000000011,1.0034474490324434,0.0,0.9443240524060665,0.050774485060024764,0.0,0.9987101439680984,
1.5300000000000011,1.0039551938830438,0.0,0.9543111538457475,0.040785011368937474,0.0,0.9991679452652154,
1.5400000000000011,1.004363043996733,0.0,0.9643028332983996,0.030791459210701505,0.0,0.9995258306004595,
1.5500000000000012,1.00467095858884,0.0,0.9742980916044042,0.020794827932204583,0.0,0.9997837641855958,
1.5600000000000012,1.004878906868162,0.0,0.9842959292462601,0.01079611718824389,0.0,0.9999417202274805,
1.5700000000000012,1.0049868680400444,0.0,0.9942953464485349,0.0007963268415614264,0.0,0.9999996829306411,
1.5800000000000012,1.00499483130846,0.0,1.0042953432778412,-0.009203543137141439,0.0,0.9999576464988555,
1.5900000000000012,1.0049027958770886,0.0,1.0142949197428297,-0.019202492769200198,0.0,0.999815615135732,
1.6000000000000012,1.0047107709493965,0.0,1.024293075894187,-0.029199522167984243,0.0,0.9995736030442886,
1.6100000000000012,1.0044187757277168,0.0,1.0342888119246298,-0.03919363163888469,0.0,0.9992316344255325,
1.6200000000000012,1.0040268394113279,0.0,1.044281128268885,-0.04918382177928301,0.0,0.9987897434760409,
1.6300000000000012,1.0035350011935351,0.0,1.0542690257036456,-0.05916909357849047,0.0,0.9982479743845403,
1.6400000000000012,1.0029433102577503,0.0,1.064251505447491,-0.06914844851764834,0.0,0.9976063813274884,
1.6500000000000012,1.0022518257725739,0.0,1.074227569260766,-0.07912088866957898,0.0,0.9968650284636562,
1.6600000000000013,1.0014606168858782,0.0,1.0841962195454025,-0.08908541679857769,0.0,0.9960239899277125,
1.6700000000000013,1.0005697627178924,0.0,1.0941564594446795,-0.09904103646013548,0.0,0.9950833498228098,
1.6800000000000013,0.9995793523532911,0.0,1.1041072929429077,-0.1089867521005827,0.0,0.9940432022121748,
1.6900000000000013,0.9984894848322853,0.0,1.1140477249650294,-0.11892156915664354,0.0,0.9929036511097017,
1.7000000000000013,0.9973002691407189,0.0,1.1239767614761265,-0.12884449415489152,0.0,0.9916648104695511,
1.7100000000000013,0.99601182419917,0.0,1.133893409580822,-0.1387545348110961,0.0,0.9903268041747547,
1.7200000000000013,0.9946242788510591,0.0,1.1437966776225694,-0.14865070012945011,0.0,0.988889766024827,
1.7300000000000013,0.9931377718497646,0.0,1.1536855752828177,-0.1585320005016687,0.0,0.9873538397223853,
1.7400000000000013,0.9915524518447479,0.0,1.1635591136800416,-0.1683974478059492,0.0,0.98571917885878,
1.7500000000000013,0.9898684773666885,0.0,1.1734163054686295,-0.17824605550578249,0.0,0.9839859468987352,
1.7600000000000013,0.9880860168116307,0.0,1.1832561649376168,-0.18807683874860592,0.0,0.9821543171640025,
1.7700000000000014,0.9862052484241446,0.0,1.1930777081092567,-0.1978888144642877,0.0,0.980224472816029,
1.7800000000000014,0.9842263602795017,0.0,1.202879952837417,-0.20768100146343296,0.0,0.9781966068376412,
1.7900000000000014,0.9821495502648674,0.0,1.2126619189057934,-0.21745242053550215,0.0,0.9760709220137471,
1.8000000000000014,0.9799750260595124,0.0,1.222422628125931,-0.22720209454673101,0.0,0.9738476309110577,
1.8100000000000014,0.9777030051140451,0.0,1.2321611044350416,-0.2369290485378433,0.0,0.9715269558568305,
1.8200000000000014,0.9753337146286666,0.0,1.2418763739936098,-0.24663230982154585,0.0,0.9691091289166368,
1.8300000000000014,0.9728673915304511,0.0,1.2515674652827762,-0.25631090807979645,0.0,0.9665943918711559,
1.8400000000000014,0.9703042824496532,0.0,1.2612334092014876,-0.26596387546083494,0.0,0.9639829961919968,
1.8500000000000014,0.9676446436950448,0.0,1.2708732391634077,-0.27559024667596743,0.0,0.961275203016551,
1.8600000000000014,0.964888741228285,0.0,1.280485991193573,-0.2851890590960946,0.0,0.9584712831218796,
1.8700000000000014,0.9620368506373241,0.0,1.2900707040247918,-0.2947593528479735,0.0,0.9555715168976354,
1.8800000000000014,0.9590892571088444,0.0,1.2996264191937683,-0.3043001709102044,0.0,0.9525761943180244,
1.8900000000000015,0.9560462553997424,0.0,1.3091521811369486,-0.3138105592089318,0.0,0.9494856149128084,
1.9000000000000015,0.9529081498076531,0.0,1.3186470372860768,-0.3232895667132514,0.0,0.9463000877373523,
1.9100000000000015,0.9496752541405207,0.0,1.3281100381634503,-0.33273624553031195,0.0,0.9430199313417191,
1.9200000000000015,0.9463478916852176,0.0,1.3375402374768675,-0.3421496510001042,0.0,0.9396454737388148,
1.9300000000000015,0.9429263951752166,0.0,1.3469366922142556,-0.3515288417899257,0.0,0.9361770523715875,
1.9400000000000015,0.9394111067573173,0.0,1.3562984627379715,-0.3608728799885137,0.0,0.9326150140792838,
1.9500000000000015,0.9358023779574322,0.0,1.3656246128787644,-0.37018083119983514,0.0,0.9289597150627643,
1.9600000000000015,0.9321005696454338,0.0,1.374914210029392,-0.37945176463652563,0.0,0.9252115208488846,
1.9700000000000015,0.9283060519990685,0.0,1.3841663252378809,-0.3886847532129674,0.0,0.9213708062539424,
1.9800000000000015,0.9244192044669388,0.0,1.3933800333004203,-0.3978788736379971,0.0,0.9174379553461968,
1.9900000000000015,0.9204404157305588,0.0,1.4025544128538823,-0.4070332065072342,0.0,0.9134133614074609,
2.0000000000000013,0.9163700836654864,0.0,1.411688546467957,-0.41614683639502037,0.0,0.9092974268937748,
2.010000000000001,0.9122086153015363,0.0,1.4207815207368948,-0.4252188519459617,0.0,0.9050905633951599,
2.020000000000001,0.9079564267820767,0.0,1.4298324263708464,-0.4342483459660633,0.0,0.9007931915944603,
2.0300000000000007,0.9036139433224161,0.0,1.438840358286791,-0.44323441551344783,0.0,0.8964057412252747,
2.0400000000000005,0.8991815991672816,0.0,1.4478044156990437,-0.4521761619886491,0.0,0.891928651028984,
2.0500000000000003,0.8946598375473951,0.0,1.4567237022093336,-0.46107269122447103,0.0,0.8873623687108767,
2.06,0.8900491106351504,0.0,1.4655973258964423,-0.46992311357540406,0.0,0.8827073508953793,
2.07,0.8853498794993964,0.0,1.474424399405396,-0.47872654400658854,0.0,0.8779640630803942,
2.0799999999999996,0.8805626140593305,0.0,1.4832040400361999,-0.4874821021823177,0.0,0.87313297959075,
2.0899999999999994,0.8756877930375073,0.0,1.4919353698321074,-0.4961889125540703,0.0,0.8682145835307697,
2.099999999999999,0.8707259039119666,0.0,1.500617515667415,-0.5048461044480651,0.0,0.8632093667359607,
2.109999999999999,0.8656774428674859,0.0,1.5092496093347747,-0.5134528121523271,0.0,0.8581178297238312,
2.1199999999999988,0.8605429147459627,0.0,1.517830787632013,-0.5220081750032581,0.0,0.8529404816438395,
2.1299999999999986,0.85532283299593,0.0,1.5263601924484513,-0.5305113374717029,0.0,0.8476778402264791,
2.1399999999999983,0.850017719621213,0.0,1.5348369708507161,-0.5389614492485004,0.0,0.842330431731506,
2.149999999999998,0.844628105128728,0.0,1.543260275168031,-0.547357665329515,0.0,0.8368987908953136,
2.159999999999998,0.8391545284754328,0.0,1.5516292630769843,-0.5556991461001356,0.0,0.8313834608774591,
2.1699999999999977,0.8335975370144315,0.0,1.559943097685759,-0.5639850574192363,0.0,0.825784993206348,
2.1799999999999975,0.8279576864402391,0.0,1.5682009476178225,-0.5722145707025904,0.0,0.820103947724082,
2.1899999999999973,0.8222355407332133,0.0,1.5764019870950632,-0.5803868630057275,0.0,0.814340892530475,
2.199999999999997,0.8164316721031559,0.0,1.584545396020368,-0.5885011171062278,0.0,0.8084964039262438,
2.209999999999997,0.8105466609320936,0.0,1.5926303600596303,-0.596556521585443,0.0,0.8025710663553782,
2.2199999999999966,0.8045810957162391,0.0,1.600656070723184,-0.6045522709096384,0.0,0.7965654723466976,
2.2299999999999964,0.7985355730071427,0.0,1.608621725446651,-0.6124875655105446,0.0,0.790480222454598,
2.239999999999996,0.7924106973520373,0.0,1.616526527671197,-0.6203616118653145,0.0,0.7843159251989975,
2.249999999999996,0.7862070812333841,0.0,1.6243696869231872,-0.6281736225758743,0.0,0.7780731970044847,
2.259999999999996,0.7799253450076253,0.0,1.632150418893232,-0.6359228164476631,0.0,0.7717526621386767,
2.2699999999999956,0.7735661168431487,0.0,1.6398679455146188,-0.6436084185677516,0.0,0.7653549526497928,
2.2799999999999954,0.7671300326574712,0.0,1.6475214950411168,-0.6512296603823325,0.0,0.7588807083034504,
2.289999999999995,0.7606177360536478,0.0,1.6551103021241513,-0.6587857797735756,0.0,0.752330576518689,
2.299999999999995,0.7540298782559121,0.0,1.6626336078893382,-0.6662760211358384,0.0,0.7457052123032283,
2.3099999999999947,0.7473671180445537,0.0,1.6700906600123706,-0.6736996354512268,0.0,0.7390052781879688,
2.3199999999999945,0.7406301216900414,0.0,1.6774807127942504,-0.6810558803644957,0.0,0.7322314441607386,
2.3299999999999943,0.7338195628863964,0.0,1.6848030272358578,-0.6883440202572841,0.0,0.7253843875992955,
2.339999999999994,0.7269361226838236,0.0,1.6920568711118509,-0.6955633263216763,0.0,0.7184647932035896,
2.349999999999994,0.7199804894206068,0.0,1.6992415190438868,-0.7027130766330819,0.0,0.711473352927294,
2.3599999999999937,0.712953358654276,0.0,1.7063562525731597,-0.7097925562224282,0.0,0.7044107659086101,
2.3699999999999934,0.7058554330920517,0.0,1.7134003602322458,-0.7168010571476557,0.0,0.6972777384003542,
2.3799999999999932,0.6986874225205751,0.0,1.7203731376162494,-0.7237378785645127,0.0,0.690074983699333,
2.389999999999993,0.69145004373493,0.0,1.7272738874532427,-0.730602326796638,0.0,0.6828032220750139,
2.399999999999993,0.6841440204669637,0.0,1.7341019196739929,-0.7373937154049289,0.0,0.6754631806974996,
2.4099999999999926,0.6767700833129143,0.0,1.7408565514809677,-0.7441113652561843,0.0,0.6680555935648109,
2.4199999999999924,0.6693289696603525,0.0,1.747537107416616,-0.7507546045910171,0.0,0.6605812014294882,
2.429999999999992,0.6618214236144423,0.0,1.7541429194309108,-0.7573227690910299,0.0,0.6530407517245161,
2.439999999999992,0.654248195923532,0.0,1.760673326948156,-0.7638152019452464,0.0,0.6454349984885814,
2.4499999999999917,0.6466100439040795,0.0,1.767127676933042,-0.7702312539157916,0.0,0.6377647022906694,
2.4599999999999915,0.6389077313649216,0.0,1.7735053239559486,-0.7765702834028152,0.0,0.6300306301540078,
2.4699999999999913,0.6311420285308935,0.0,1.7798056302574887,-0.782831656508651,0.0,0.6222335554793653,
2.479999999999991,0.623313711965807,0.0,1.7860279658122824,-0.7890147471012066,0.0,0.6143742579677116,
2.489999999999991,0.615423564494795,0.0,1.7921717083919595,-0.7951189368765751,0.0,0.6064535235422482,
2.4999999999999907,0.6074723751260293,0.0,1.798236243627382,-0.8011436154208661,0.0,0.5984721442698172,
2.5099999999999905,0.5994609389718206,0.0,1.8042209650700802,-0.8070881802712457,0.0,0.5904309182816944,
2.5199999999999902,0.5913900571691082,0.0,1.8101252742528973,-0.8129520369761828,0.0,0.5823306496937775,
2.52999999999999,0.5832605367993464,0.0,1.815948580749835,-0.8187345991548934,0.0,0.5741721485261748,
2.53999999999999,0.5750731908077975,0.0,1.8216903022350968,-0.8244352885559788,0.0,0.5659562306222045,
2.5499999999999896,0.5668288379222377,0.0,1.8273498645413189,-0.8300535351152494,0.0,0.5576837175668101,
2.5599999999999894,0.5585283025710852,0.0,1.832926701716987,-0.835588777012731,0.0,0.5493554366044033,
2.569999999999989,0.5501724148009579,0.0,1.838420256083031,-0.841040460728847,0.0,0.54097222055614,
2.579999999999989,0.5417620101936694,0.0,1.8438299782885923,-0.8464080410997687,0.0,0.5325349077366389,
2.5899999999999888,0.5332979297826718,0.0,1.8491553273659587,-0.8516909813719322,0.0,0.5240443418701508,
2.5999999999999885,0.5247810199689524,0.0,1.8543957707846601,-0.8568887532557127,0.0,0.5155013720061867,
