time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
0.5200000000000002,0.8075160578939015,0.131332833723694,0.5973209979186033,1.7953331454328803,0.7855572034765165,2.2050386683434873,
0.5300000000000002,0.8254693893482302,0.13918840575845917,0.6193713846020381,1.7971196352839514,0.8214103717021815,2.2470949391591213,
0.5400000000000003,0.8434405857010697,0.14740250947548098,0.6418423339936293,1.7992217437187676,0.8584650274764916,2.29041401668226,
0.5500000000000003,0.8614328031382574,0.15598715975024588,0.664746474160452,1.801676037973142,0.8967344907616634,2.335076755653576,
0.5600000000000003,0.8794495635179889,0.16495450465786252,0.6880972417169877,1.8045151630205065,0.9362301013178368,2.3811595768845812,
0.5700000000000003,0.8974947151481939,0.17431680567104088,0.7119088374858336,1.807767544961552,0.9769610865438783,2.428733765179076,
0.5800000000000003,0.9155723905978094,0.18408641653647967,0.7361961751376244,1.8114570752873884,1.0189344194420153,2.4778647023683704,
0.5900000000000003,0.9336869613506833,0.19427576073089983,0.7609748221613081,1.8156027729567916,1.0621546650644085,2.528611028413635,
0.6000000000000003,0.9518429890802512,0.2048973073815439,0.7862609324454444,1.8202184210889862,1.106623813697975,2.5810237231741624,
0.6100000000000003,0.970045173291141,0.21596354551852365,0.812071169677186,1.825312174954066,1.1523410989461305,2.635145101126917,
0.6200000000000003,0.9882982950406817,0.22748695650798495,0.8384226206884551,1.8308861378498986,1.1993027987749079,2.6910077110662707,
0.6300000000000003,1.0066071564191807,0.23947998449573402,0.8653326977991178,1.836935901394994,1.2475020175090568,2.748633132632504,
0.6400000000000003,1.0249765154331307,0.2519550046708246,0.8928190291254429,1.8427382896237396,1.2960945339250738,2.807411008012205,
0.6500000000000004,1.043403898329368,0.26491595001007534,0.9208931392055649,1.8469835535529064,1.3435819595398242,2.866129381978007,
0.6600000000000004,1.0618737338648971,0.2783517696054736,0.949554433025345,1.8496175419533154,1.3899434581451253,2.924609808451806,
0.6700000000000004,1.0803699092844303,0.29225120418692485,0.9788005311098631,1.850587274024526,1.4351613320699783,2.982672131505625,
0.6800000000000004,1.0988757820246755,0.30660281750762464,1.0086272524249194,1.8498408098834154,1.4792210549288987,3.040135181596866,
0.6900000000000004,1.1173741901235097,0.3213950280569136,1.039028604240888,1.8463406659185744,1.5214032310996621,3.09548254088437,
0.7000000000000004,1.1358375967826955,0.3366090603679102,1.0699834296497317,1.837787843341726,1.5599969425869125,3.14546107441846,
0.7100000000000004,1.1542154752161127,0.3522090297937793,1.1014380403939164,1.8244755542486741,1.595082740869554,3.190254178853102,
0.7200000000000004,1.1724602307585994,0.36815985720247485,1.1333405821824474,1.8067099455405993,1.626748768771362,3.230062095342274,
0.7300000000000004,1.1905273302140054,0.3844273448901885,1.16564120313587,1.7848065935502675,1.655088976617558,3.2650984441506665,
0.7400000000000004,1.208375396149508,0.40097823465636406,1.1982921875773767,1.759087198721004,1.6802014465468462,3.295586934996899,
0.7500000000000004,1.225966268136718,0.41778024912183254,1.2312480569273456,1.7298765104538136,1.7021868413067287,3.321758287795779,
0.7600000000000005,1.2432650332412563,0.43480211753489983,1.2644656398053034,1.6974995042757275,1.72114698941931,3.343847389997874,
0.7700000000000005,1.2602400282840136,0.4520135874290929,1.297904113705282,1.6622788260412797,1.7371836144734496,3.362090708769844,
0.7800000000000005,1.2768628165444265,0.4693854235738274,1.3315250207929805,1.6245325110944362,1.7503972125513285,3.376723968973123,
0.7900000000000005,1.293108141655371,0.4868893956993407,1.3652922604827118,1.5845719802818394,1.7608860784819418,3.3879801013880053,
0.8000000000000005,1.3089538614581893,0.5044982564841601,1.399172061496592,1.5427003094715745,1.7687454787563797,3.396087459957027,
0.8100000000000005,1.324380864552905,0.522185711271724,1.4331329360961622,1.4992107648118245,1.774066966545929,3.4012683020088756,
0.8200000000000005,1.3393729722010232,0.5399263809371833,1.467145619116251,1.4543855923487936,1.776937832323562,3.403737521462736,
0.8300000000000005,1.353916828124511,0.5576957592604189,1.5011829943308785,1.408495047778028,1.7774406820790736,3.403701621867997,
0.8400000000000005,1.3680017786022913,0.5754701660812097,1.5352200105495586,1.3617966499751877,1.7756531340052846,3.401357913751007,
0.8500000000000005,1.381619745102043,0.5932266974212625,1.5692335896870686,1.3145346404766212,1.7716476237783447,3.3968939190509886,
0.8600000000000005,1.3947650915068093,0.610943173659046,1.6032025288775784,1.2669396301844358,1.76549130811651,3.3904869643546647,
0.8700000000000006,1.4074344878086535,0.6285980867402111,1.637107398521125,1.2192284141792353,1.7572460561347842,3.3823039441031,
0.8800000000000006,1.4196267719504458,0.646170547301559,1.6709304379621561,1.1716039355601864,1.7469685180738652,3.3725012348638552,
0.8900000000000006,1.4313428113060478,0.6636402324822976,1.7046554503107947,1.1242553796227623,1.734710261229183,3.361224742058475,
0.9000000000000006,1.4425853651022753,0.6809873350945894,1.7382676977313793,1.077358380359887,1.7205179633006489,3.3486100611359344,
0.9100000000000006,1.4533589489058742,0.6981925147275959,1.7717537983427387,1.0310753221683822,1.7044336538908125,3.334782736019503,
0.9200000000000006,1.463669702127558,0.715236851266504,1.8051016257029338,0.9855557207022463,1.6864949954672528,3.3198585986670883,
0.9300000000000006,1.4735252593345805,0.7321018012211766,1.8383002116896046,0.94093666798686,1.66673559574712,3.303944174720562,
0.9400000000000006,1.4829346260144491,0.7487691571786478,1.87133965343681,0.8973433281502812,1.6451853441348636,3.2871371414324346,
0.9500000000000006,1.491908059295952,0.7652210106199964,1.9042110248511344,0.8548894714026569,1.621870765529307,3.2695268253104617,
0.9600000000000006,1.5004569540099786,0.7814397182752895,1.936906293104239,0.8136780351722287,1.5968153854979974,3.2511947281810474,
0.9700000000000006,1.5085937343617009,0.7974078721302694,1.9694182403860494,0.7738017025620956,1.5700401014831329,3.2322150716157623,
0.9800000000000006,1.5163317513873218,0.8131082731451007,2.001740391102207,0.7353434895068514,1.5415635553452112,3.212655350872539,
0.9900000000000007,1.5236851862823904,0.8285239086985529,2.0338669446109323,0.6984163648426457,1.51153825421761,3.192704794346083,
1.0000000000000007,1.5306693499308168,0.843639291240729,2.065793992554393,0.6636821190005711,1.482355942072909,3.174592325574863,
1.0100000000000007,1.5373061711208225,0.8584628506614581,2.0975399158101418,0.6310191796884517,1.4540287991199123,3.1582529687741774,
1.0200000000000007,1.5436163629177069,0.8730031386526572,2.1291224454978837,0.6003119259713328,1.4265699314343763,3.1436265244632007,
1.0300000000000007,1.5496194821774203,0.887268837967001,2.1605587107425155,0.5714503265313469,1.3999933194918397,3.130657200949008,
1.0400000000000007,1.5553339854427337,0.9012687711619194,2.1918652827520058,0.5443295974645319,1.3743137663663256,3.119293271373282,
1.0500000000000007,1.560777281417379,0.9150119088255827,2.2230582154657386,0.5188498782160522,1.349546846650767,3.1094867543245304,
1.0600000000000007,1.5659657801995395,0.9285073772920903,2.2541530830089838,0.4949159243496627,1.3257088570149,3.101193116182431,
1.0700000000000007,1.5709149394430362,0.9417644658622393,2.285165014170808,0.472436815935048,1.3028167691955652,3.094370993510914,
1.0800000000000007,1.5756393076023867,0.954792633554195,2.3161087241059173,0.4513256804182658,1.2808881861106787,3.0889819339540794,
1.0900000000000007,1.5801525644065693,0.9676015154153017,2.346998543445458,0.43149942891630394,1.259941301699685,3.084990154215302,
1.1000000000000008,1.5844675586957322,0.9802009284322986,2.377848444987611,0.41287850494710265,1.2399948650184403,3.0823623138159184,
1.1100000000000008,1.5885963437452033,0.992600877082483,2.40867206812577,0.3953866446716527,1.2210681490538096,3.081067303436797,
1.1200000000000008,1.5925502101919198,1.004811558573021,2.439482741160138,0.3789506477852979,1.2031809246715726,3.081076046744739,
1.1300000000000008,1.5963397166697728,1.0168433678197368,2.4702935016275855,0.36345205432766553,1.1866318677353098,3.082503078972879,
1.1400000000000008,1.5999742372130494,1.02870968649709,2.501118532417314,0.3487541711679116,1.1717976825747496,3.085507832137157,
1.1500000000000008,1.6034617789247285,1.0404276633228375,2.5319736107386857,0.3347972305396194,1.1586040754285454,3.090022927347843,
1.1600000000000008,1.6068097512301247,1.052013704077123,2.562873840012164,0.3215245119195088,1.1469811920915747,3.0959849043780907,
1.1700000000000008,1.6100249963493198,1.0634835159980387,2.593833689055945,0.3088820457304217,1.136863159228261,3.103333774252067,
1.1800000000000008,1.6131138168066241,1.0748521475903212,2.6248670267984653,0.29681834390951617,1.1281876678533416,3.1120126126956547,
1.1900000000000008,1.6160820002457192,1.0861340242688546,2.6559871529254218,0.2852841543372286,1.1208955942769312,3.12196718981147,
1.2000000000000008,1.6189348417890914,1.097342980211624,2.6872068248235363,0.2742322364800614,1.1149306543857542,3.133145631908227,
1.2100000000000009,1.621677164153892,1.1084922867554814,2.7185382811426186,0.2636171559079438,1.1102390876276518,3.1454981119038012,
1.2200000000000009,1.6243133357129715,1.119594677631758,2.7499932622616567,0.253395095611883,1.1067693674932895,3.15897656514292,
1.2300000000000009,1.6268472866690904,1.130662371306691,2.781583027913086,0.24352368227581883,1.1044719356569772,3.1735344278337103,
1.2400000000000009,1.6292825234918487,1.1417070906632607,2.8133183721914232,0.2339618258530475,1.1032989572557155,3.189126395620318,
1.2500000000000009,1.6316221417503791,1.1527400802358179,2.8452096361476262,0.22466957096653,1.1032040950588298,3.205708200078237,
1.260000000000001,1.6338688374600445,1.1637721211864063,2.8772667181484084,0.21560795879745295,1.1041423005155915,3.2232364011504955,
1.270000000000001,1.636024917048019,1.1748135441915621,2.9094990821599134,0.2067388982506205,1.1060696198699682,3.241668193741303,
1.280000000000001,1.6380923060305252,1.1858742403902618,2.9419157640973266,0.19802504529123316,1.1089430137042326,3.260961226853251,
1.290000000000001,1.6400725564834375,1.1969636705273041,2.9745253763658592,0.18942968943758018,1.1127201884201716,3.281073433798159,
1.300000000000001,1.6419668533778133,1.2080908724115058,3.0073361107038408,0.18091664647004785,1.1173594382910954,3.3019628721332177,
1.310000000000001,1.6437760198425138,1.2192644667944168,3.040355739425173,0.17214761880032106,1.122487843911922,3.32329660854332,
1.320000000000001,1.6454974960305169,1.230489345233536,3.0735887055106064,0.16206990844892294,1.126953964701252,3.3440795128057723,
1.330000000000001,1.647118195115006,1.2417588848805485,3.107029500638664,0.1507160735626535,1.1307898026881698,3.364359460480054,
1.340000000000001,1.6486253558506325,1.2530667829074302,3.1406730952434647,0.13811808764512432,1.1340274224277274,3.3841842342986412,
1.350000000000001,1.6500065367270838,1.2644070571317074,3.174514937586451,0.1243072732567949,1.1366987409820428,3.403601227424868,
1.360000000000001,1.6512496094596516,1.2757740445415278,3.2085509498606997,0.10931424503512382,1.1388353308817358,3.4226571656150417,
1.370000000000001,1.652342751910003,1.287162397850345,3.24277752151685,0.09316886201344468,1.1404682361111158,3.441397848296655,
1.380000000000001,1.6532744405301374,1.2985670802114562,3.2771914999998164,0.07590018915028422,1.1416278010588592,3.45986790842918,
1.390000000000001,1.6540334424216403,1.3099833582220448,3.311790179084108,0.057536467921158976,1.1423435122865961,3.4781105908862826,
1.400000000000001,1.6546088071008518,1.3214067933449107,3.346571284992971,0.03810509577228262,1.142643852890683,3.496167548987949,
1.410000000000001,1.6549898580585747,1.3328332318738176,3.3815329604828506,0.017632614189857582,1.1425561691671329,3.514078658717451,
1.420000000000001,1.6551661842004732,1.344258793565489,3.4166737470700252,-0.003855294900595614,1.1421065492357119,3.531881850080478,
1.430000000000001,1.6551276312514673,1.3556798590578463,3.45199256557083,-0.026333804723469304,1.1413197132359936,3.5496129550011974,
1.440000000000001,1.6548642932042326,1.3670930561902062,3.4874886951208417,-0.049778931576757314,1.1402189146749626,3.567305571101351,
1.450000000000001,1.654366503888465,1.3784952453369559,3.5231617508318553,-0.0741675154580985,1.1388258524818402,3.5849909406726352,
1.460000000000001,1.653624828733884,1.3898835038617743,3.5590116602385815,-0.09947719377824671,1.1371605933102977,3.602697844128249,
1.470000000000001,1.6526300567961014,1.4012551097948773,3.595038638679864,-0.1256863685598746,1.1352415036203027,3.6204525072053424,
1.480000000000001,1.6513731931105027,1.4126075248310803,3.6312431637519174,-0.15277416752860593,1.1330851910706126,3.638278521184899,
1.490000000000001,1.6498454514352165,1.4239383767417864,3.6676259489637664,-0.1807203995087917,1.130706454757518,3.6561967753979663,
1.500000000000001,1.6480382474401287,1.4352454412893616,3.704187916717746,-0.20950550453927583,1.1281182438449682,3.6742254012958813,
1.5100000000000011,1.6459431923947359,1.4465266237278114,3.7409301707307048,-0.23911049912468318,1.125331624144821,3.692379727375941,
1.5200000000000011,1.643552087403489,1.4577799399692597,3.777853968004464,-0.2695169170360462,1.122355752222844,3.710672244271632,
1.5300000000000011,1.6408569182331285,1.469003497491488,3.8149606904471804,-0.30070674607126324,1.1191978566254093,3.7291125793369124,
1.5400000000000011,1.637849850772416,1.4801954760577423,3.8522518162405497,-0.3326623611813353,1.1158632258428576,3.7477074800760297,
1.5500000000000012,1.6345232271606025,1.4913541083161708,3.88972889104131,-0.36536645436289883,1.1123552026474846,3.7664608057929088,
1.5600000000000012,1.6308695626169736,1.5024776603426455,3.927393499099239,-0.39880196171157806,1.1086751844663814,3.7853735268563216,
1.5700000000000012,1.6268815429998578,1.5135644121873093,3.9652472343678022,-0.4329519880243998,1.104822629471266,3.8044437309979164,
1.5800000000000012,1.6225520231196138,1.524612638482022,4.003291671677782,-0.4677997293331991,1.1007950680884027,3.8236666360789426,
1.5900000000000012,1.6178740258262818,1.535620589162906,4.041528338038571,-0.503254649443861,1.096654985919542,3.8428272036831426,
1.6000000000000012,1.6128414793318433,1.5465871390221013,4.079956610075403,-0.5385349356104219,1.093079156357543,3.8597185272876735,
1.6100000000000012,1.607456129975739,1.5575179305856768,4.118553795348279,-0.5736290196452775,1.090015284473844,3.8743378925093905,
1.6200000000000012,1.6017198397792862,1.568418083430415,4.157297174273373,-0.6085203495801282,1.0874111556719561,3.8866896418736627,
1.6300000000000012,1.595634636283485,1.5792921949871346,4.1961640706921095,-0.6431874704690064,1.085214640354281,3.896784970903176,
1.6400000000000012,1.589202761578795,1.5901443413906773,4.235131920401141,-0.6776041107766145,1.0833737026231764,3.9046417111268577,
1.6500000000000012,1.5824267204710287,1.600978078416909,4.27417833751241,-0.7117392750951868,1.0818364131300062,3.9102840993009114,
1.6600000000000013,1.575309327720077,1.611796442548209,4.313281178505419,-0.7455573438906029,1.0805509661731076,3.9137425323689836,
1.6700000000000013,1.5678537542811708,1.62260195220994,4.3524186038291095,-0.779018180932453,1.079465701132903,3.9150533079239156,
1.6800000000000013,1.5600635724718463,1.633396609221269,4.391569136908348,-0.8120772490134985,1.078529128319683,3.9142583501679247,
1.6900000000000013,1.5519427999817115,1.6441819005044658,4.430711720410027,-0.8446857345119373,1.0776899592968114,3.9114049215997246,
1.7000000000000013,1.5434959426365922,1.6549588000974338,4.469825769626024,-0.8767906812955109,1.0768971417291209,3.9065453208841947,
1.7100000000000013,1.534728035823637,1.665727771514725,4.508891222834866,-0.9083351344103394,1.0760998987929498,3.8997365675807245,
1.7200000000000013,1.5256446844795337,1.6764887705026545,4.5478885885106735,-0.9392582939399791,1.0752477731704728,3.8910400746182074,
1.7300000000000013,1.516252101540134,1.6872412482343593,4.586798989256856,-0.9694956793621631,1.0742906756365111,3.880521309605648,
1.7400000000000013,1.5065571447465125,1.6979841549907244,4.625604202352912,-0.998979304672604,1.073178938230728,3.8682494462553074,
1.7500000000000013,1.4965673516997864,1.7087159443730318,4.6642866968154655,-1.0276378644876782,1.07186337199181,3.8542970073680443,
1.7600000000000013,1.4862909730549096,1.7194345780929499,4.702829666889146,-1.0553969312813682,1.070295329212749,3.8387395009859335,
1.7700000000000014,1.475737003742096,1.7301375313850773,4.741217061899006,-1.0821791638570124,1.0684267701574635,3.8216550514533068,
1.7800000000000014,1.4649152121035258,1.740821799086652,4.779433612413539,-1.10790452710171,1.0662103341585818,3.8031240272422187,
1.7900000000000014,1.4538361668325088,1.7514839024282378,4.817464852685961,-1.1324905230210445,1.063599414994079,3.7832286674902904,
1.8000000000000014,1.4425112616022984,1.7621198965781786,4.855297139360864,-1.1558524330044884,1.0605482404164641,3.7620527092664013,
1.8100000000000014,1.4309527372722535,1.7727253789823432,4.8929176664535285,-1.177903571227672,1.0570119556822475,3.73968101762158,
1.8200000000000014,1.4191737015599768,1.7832954985391656,4.930314476629745,-1.198555549056809,1.052946710901377,3.716199220497654,
1.8300000000000014,1.4071881460694087,1.7938249656481793,4.967476468834721,-1.2177185502830314,1.0483097519961528,3.691693350554082,
1.8400000000000014,1.3950109605665784,1.8043080631681407,5.004393402340262,-1.2353016169801319,1.043059515026804,3.6662494959334824,
1.8500000000000014,1.382657944396777,1.8147386583184089,5.0410558972995965,-1.2514604996548648,1.0372710501748732,3.6401989910270176,
1.8600000000000014,1.3701433394002285,1.8251113688201577,5.077457887209866,-1.2679814963004523,1.0317884687503114,3.615340651986146,
1.8700000000000014,1.357463524437224,1.8354292535076608,5.113611293729728,-1.2848799415634333,1.0266329581857079,3.5915700723147563,
1.8800000000000014,1.3446147250215896,1.8456955830895179,5.149526994452875,-1.3021680797523871,1.0218286144529716,3.568786044276184,
1.8900000000000015,1.3315930442240658,1.8559138692340476,5.185214854895637,-1.3198550641345528,1.0174024468773797,3.546890466427108,
1.9000000000000015,1.3183944935827203,1.8660878937028214,5.2206837595599085,-1.3379469509128712,1.0133843881658455,3.525788258440541,
1.9100000000000015,1.3050150240735916,1.8762217375844799,5.255941642144314,-1.356446687256338,1.009807309963445,3.5053872831791324,
1.9200000000000015,1.2914505572010282,1.8863198106841144,5.290995514976105,-1.3753540927439942,1.0067070442718005,3.4855982760141324,
1.9300000000000015,1.2776970162735883,1.8963868811268323,5.325851497736246,-1.3946658335645552,1.0041224110875324,3.466334781423247,
1.9400000000000015,1.2637503579379428,1.9064281052377077,5.360514845550479,-1.4143753887899335,1.0020952526485023,3.4475130969422856,
1.9500000000000015,1.2496066040500435,1.9164490577641926,5.394989976519901,-1.4344730080121002,1.0006704747098114,3.4290522245908366,
1.9600000000000015,1.2352618739699226,1.9264557625112908,5.429280498765809,-1.4549456595992099,0.9998960953103265,3.4108738299411376,
1.9700000000000015,1.2207124173739305,1.936454723464394,5.463389237065221,-1.4757769687890727,0.9998233015336768,3.39290220905172,
1.9800000000000015,1.2059546476860399,1.9464529564797308,5.497318259155739,-1.4969471447962843,1.0005065148149734,3.375064263543091,
1.9900000000000015,1.190985176238077,1.9564580216278806,5.531068901791169,-1.5184328960640687,1.0020034653956826,3.357289484151489,
2.0000000000000013,1.1758008472774364,1.9664780562818374,5.564641796632684,-1.5402073327436472,1.0043752765838134,3.339509943158259,
2.010000000000001,1.16039877395,1.9765218090476755,5.598036896064267,-1.5622398554332486,1.0076865595344746,3.321660296156345,
2.020000000000001,1.1447763753956675,1.9865986746430202,5.6312534990258305,-1.5844960291563437,1.0120055193264792,3.303677793681247,
2.0300000000000007,1.128931415104104,1.996718729836285,5.664290276962643,-1.6069374415050068,1.0174040731734788,3.285502303301083,
2.0400000000000005,1.1128620406890541,2.0068927705680197,5.697145299995654,-1.6295215438202448,1.0239579816725055,3.267076342828383,
2.0500000000000003,1.0965668252508518,2.017132350384745,5.729816063423938,-1.652287280793442,1.0318286945364594,3.2486705152883726,
2.06,1.0800439524429173,2.0274506373301096,5.762302768576822,-1.6752876169435873,1.0410870933001066,3.230382547994,
2.07,1.0632910762734815,2.0378615082631106,5.794606594056762,-1.698547009705514,1.051755876527823,3.2121537644381073,
2.0799999999999996,1.0463056061764264,2.048379067028389,5.826728131701143,-1.7220897531587465,1.0638581918732273,3.193925363808114,
2.0899999999999994,1.029084708644839,2.0590176489471212,5.858667385339223,-1.7459400076252416,1.07741758822178,3.175638367217037,
2.099999999999999,1.0116253085685865,2.069791824829339,5.890423769011393,-1.770121828280365,1.0924579680247657,3.157233568551171,
2.109999999999999,0.9939240902857828,2.0807164045095865,5.921996104696905,-1.7946591927499433,1.1090035397091011,3.1386514901995244,
2.1199999999999988,0.9759774983582833,2.0918064399066774,5.953382619598901,-1.8197181285530604,1.1267832049558162,3.1196003663396064,
2.1299999999999986,0.9577803170727527,2.1030742719562356,5.984578623262297,-1.8455762168399752,1.1451708514508587,3.099534616814369,
2.1399999999999983,0.939324554904353,2.114525980470744,6.015573969430441,-1.8722186222653476,1.1640724129139823,3.0783383335437025,
2.149999999999998,0.9206023686816995,2.1261667045998838,6.046357352765877,-1.899143710862888,1.1826602015143366,3.0564428317823507,
2.159999999999998,0.9016109315730707,2.137993306615027,6.076921781083701,-1.9258351579598183,1.2002448202239957,3.0344002862102983,
2.1699999999999977,0.8823525799934725,2.149995754817267,6.107265783945804,-1.9522471470589369,1.2169038012675994,3.012271313502165,
2.1799999999999975,0.8628301085228831,2.1621647928299432,6.137388497080826,-1.9783334678530557,1.2327119940350366,2.9901153920571173,
2.1899999999999973,0.8430467738443526,2.1744919127702937,6.167289651001397,-2.00404753292883,1.2477412708169255,2.9679907424992753,
2.199999999999997,0.8230062985150642,2.186969325478463,6.19696955842639,-2.0293423984392156,1.262060250692748,2.945954210471946,
2.209999999999997,0.8027128745306721,2.1995899279853903,6.226429100531109,-2.054170788555592,1.2757340404242956,2.9240611513928734,
2.2199999999999966,0.7821711666451162,2.2123472683896335,6.255669712045038,-2.0784851235138295,1.2888239911691965,2.90236531684493,
2.2299999999999964,0.7613863154099779,2.2252355083013255,6.284693365213488,-2.1022375510749276,1.3013874698107797,2.880918742290753,
