time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
1.310000000000001,0.969887149951031,1.703200000000001,0.7374128564053124,0.257850032637907,2.620000000000002,0.966184951583708,
1.320000000000001,0.97246565027741,1.729400000000001,0.7470747059211494,0.24817545175870082,2.640000000000002,0.9687151000900794,
1.330000000000001,0.9749474047949971,1.755800000000001,0.7567618569220502,0.2384760535411352,2.660000000000002,0.971148377893718,
1.340000000000001,0.9773321653304085,1.7824000000000009,0.7664733407009874,0.228752807916949,2.680000000000002,0.9734845416688709,
1.350000000000001,0.979619693409578,1.8092000000000008,0.7762081861176761,0.21900668720260172,2.700000000000002,0.9757233578011075,
1.360000000000001,0.981809760281604,1.8362000000000007,0.7859654196956871,0.20923866600204294,2.720000000000002,0.9778646024106804,
1.370000000000001,0.9839021469416245,1.8634000000000008,0.795744065719794,0.19944972110925255,2.740000000000002,0.9799080613749129,
1.380000000000001,0.985896644152717,1.890800000000001,0.8055431463335431,0.18964083141056223,2.760000000000002,0.9818535303496115,
1.390000000000001,0.9877930524668227,1.918400000000001,0.8153616816370391,0.17981297778676766,2.780000000000002,0.9837008147895001,
1.400000000000001,0.9895911822446903,1.946200000000001,0.8251986897849342,0.1699671430150412,2.800000000000002,0.985449729967674,
1.410000000000001,0.9912908536748407,1.974200000000001,0.8350531870846108,0.16010431167065503,2.820000000000002,0.9871001009940729,
1.420000000000001,0.9928918967915472,2.002400000000001,0.8449241880945516,0.1502254700285244,2.840000000000002,0.9886517628329695,
1.430000000000001,0.9943941514918324,2.030800000000001,0.8548107057228813,0.14033160596458102,2.860000000000002,0.990104560319473,
1.440000000000001,0.9957974675514782,2.059400000000001,0.864711751326076,0.1304237088569863,2.880000000000002,0.9914583481750454,
1.450000000000001,0.9971017046400481,2.088200000000001,0.8746263348078265,0.12050276948719423,2.900000000000002,0.9927129910220294,
1.460000000000001,0.9983067323349201,2.117200000000001,0.8845534647180467,0.11056977994087423,2.920000000000002,0.9938683633971858,
1.470000000000001,0.9994124301343288,2.1464000000000008,0.8944921483520186,0.1006257335087033,2.940000000000002,0.9949243497642398,
1.480000000000001,1.0004186874694159,2.1758000000000006,0.904441391849661,0.09067162458703781,2.960000000000002,0.9958808445254349,
1.490000000000001,1.0013254037152863,2.2054000000000005,0.9144002002949153,0.08070844857847471,2.980000000000002,0.9967377520320919,
1.500000000000001,1.0021324882010711,2.2352000000000003,0.9243675778152363,0.07073720179231206,3.000000000000002,0.9974949865941743,
1.5100000000000011,1.0028398602189943,2.2652,0.934342527681178,0.06075888134491897,3.0200000000000022,0.9981524724888571,
1.5200000000000011,1.0034474490324434,2.2954000000000003,0.9443240524060665,0.050774485060024764,3.0400000000000023,0.9987101439680984,
1.5300000000000011,1.0039551938830438,2.3258000000000005,0.9543111538457475,0.040785011368937474,3.0600000000000023,0.9991679452652154,
1.5400000000000011,1.004363043996733,2.3564000000000007,0.9643028332983996,0.030791459210701505,3.0800000000000023,0.9995258306004595,
1.5500000000000012,1.00467095858884,2.387200000000001,0.9742980916044042,0.020794827932204583,3.1000000000000023,0.9997837641855958,
1.5600000000000012,1.004878906868162,2.418200000000001,0.9842959292462601,0.01079611718824389,3.1200000000000023,0.9999417202274805,
1.5700000000000012,1.0049868680400444,2.449400000000001,0.9942953464485349,0.0007963268415614264,3.1400000000000023,0.9999996829306411,
1.5800000000000012,1.00499483130846,2.4808000000000012,1.0042953432778412,-0.009203543137141439,3.1600000000000024,0.9999576464988555,
1.5900000000000012,1.0049027958770886,2.5124000000000013,1.0142949197428297,-0.019202492769200198,3.1800000000000024,0.999815615135732,
1.6000000000000012,1.0047107709493965,2.5442000000000013,1.024293075894187,-0.029199522167984243,3.2000000000000024,0.9995736030442886,
1.6100000000000012,1.0044187757277168,2.5762000000000014,1.0342888119246298,-0.03919363163888469,3.2200000000000024,0.9992316344255325,
1.6200000000000012,1.0040268394113279,2.6084000000000014,1.044281128268885,-0.04918382177928301,3.2400000000000024,0.9987897434760409,
1.6300000000000012,1.0035350011935351,2.6408000000000014,1.0542690257036456,-0.05916909357849047,3.2600000000000025,0.9982479743845403,
1.6400000000000012,1.0029433102577503,2.6734000000000013,1.064251505447491,-0.06914844851764834,3.2800000000000025,0.9976063813274884,
1.6500000000000012,1.0022518257725739,2.7062000000000013,1.074227569260766,-0.07912088866957898,3.3000000000000025,0.9968650284636562,
1.6600000000000013,1.0014606168858782,2.739200000000001,1.0841962195454025,-0.08908541679857769,3.3200000000000025,0.9960239899277125,
1.6700000000000013,1.0005697627178924,2.772400000000001,1.0941564594446795,-0.09904103646013548,3.3400000000000025,0.9950833498228098,
1.6800000000000013,0.9995793523532911,2.805800000000001,1.1041072929429077,-0.1089867521005827,3.3600000000000025,0.9940432022121748,
1.6900000000000013,0.9984894848322853,2.839400000000001,1.1140477249650294,-0.11892156915664354,3.3800000000000026,0.9929036511097017,
1.7000000000000013,0.9973002691407189,2.8732000000000006,1.1239767614761265,-0.12884449415489152,3.4000000000000026,0.9916648104695511,
1.7100000000000013,0.99601182419917,2.9072000000000005,1.133893409580822,-0.1387545348110961,3.4200000000000026,0.9903268041747547,
1.7200000000000013,0.9946242788510591,2.9414000000000007,1.1437966776225694,-0.14865070012945011,3.4400000000000026,0.988889766024827,
1.7300000000000013,0.9931377718497646,2.975800000000001,1.1536855752828177,-0.1585320005016687,3.4600000000000026,0.9873538397223853,
1.7400000000000013,0.9915524518447479,3.010400000000001,1.1635591136800416,-0.1683974478059492,3.4800000000000026,0.98571917885878,
1.7500000000000013,0.9898684773666885,3.0452000000000012,1.1734163054686295,-0.17824605550578249,3.5000000000000027,0.9839859468987352,
1.7600000000000013,0.9880860168116307,3.0802000000000014,1.1832561649376168,-0.18807683874860592,3.5200000000000027,0.9821543171640025,
1.7700000000000014,0.9862052484241446,3.1154000000000015,1.1930777081092567,-0.1978888144642877,3.5400000000000027,0.980224472816029,
1.7800000000000014,0.9842263602795017,3.1508000000000016,1.202879952837417,-0.20768100146343296,3.5600000000000027,0.9781966068376412,
1.7900000000000014,0.9821495502648674,3.1864000000000017,1.2126619189057934,-0.21745242053550215,3.5800000000000027,0.9760709220137471,
1.8000000000000014,0.9799750260595124,3.2222000000000017,1.222422628125931,-0.22720209454673101,3.6000000000000028,0.9738476309110577,
1.8100000000000014,0.9777030051140451,3.2582000000000018,1.2321611044350416,-0.2369290485378433,3.6200000000000028,0.9715269558568305,
1.8200000000000014,0.9753337146286666,3.2944000000000018,1.2418763739936098,-0.24663230982154585,3.640000000000003,0.9691091289166368,
1.8300000000000014,0.9728673915304511,3.3308000000000018,1.2515674652827762,-0.25631090807979645,3.660000000000003,0.9665943918711559,
1.8400000000000014,0.9703042824496532,3.3674000000000017,1.2612334092014876,-0.26596387546083494,3.680000000000003,0.9639829961919968,
1.8500000000000014,0.9676446436950448,3.4042000000000017,1.2708732391634077,-0.27559024667596743,3.700000000000003,0.961275203016551,
1.8600000000000014,0.964888741228285,3.4412000000000016,1.280485991193573,-0.2851890590960946,3.720000000000003,0.9584712831218796,
1.8700000000000014,0.9620368506373241,3.4784000000000015,1.2900707040247918,-0.2947593528479735,3.740000000000003,0.9555715168976354,
1.8800000000000014,0.9590892571088444,3.5158000000000014,1.2996264191937683,-0.3043001709102044,3.760000000000003,0.9525761943180244,
1.8900000000000015,0.9560462553997424,3.5534000000000012,1.3091521811369486,-0.3138105592089318,3.780000000000003,0.9494856149128084,
1.9000000000000015,0.9529081498076531,3.591200000000001,1.3186470372860768,-0.3232895667132514,3.800000000000003,0.9463000877373523,
1.9100000000000015,0.9496752541405207,3.629200000000001,1.3281100381634503,-0.33273624553031195,3.820000000000003,0.9430199313417191,
1.9200000000000015,0.9463478916852176,3.667400000000001,1.3375402374768675,-0.3421496510001042,3.840000000000003,0.9396454737388148,
1.9300000000000015,0.9429263951752166,3.7058000000000013,1.3469366922142556,-0.3515288417899257,3.860000000000003,0.9361770523715875,
1.9400000000000015,0.9394111067573173,3.7444000000000015,1.3562984627379715,-0.3608728799885137,3.880000000000003,0.9326150140792838,
1.9500000000000015,0.9358023779574322,3.7832000000000017,1.3656246128787644,-0.37018083119983514,3.900000000000003,0.9289597150627643,
1.9600000000000015,0.9321005696454338,3.822200000000002,1.374914210029392,-0.37945176463652563,3.920000000000003,0.9252115208488846,
1.9700000000000015,0.9283060519990685,3.861400000000002,1.3841663252378809,-0.3886847532129674,3.940000000000003,0.9213708062539424,
1.9800000000000015,0.9244192044669388,3.900800000000002,1.3933800333004203,-0.3978788736379971,3.960000000000003,0.9174379553461968,
1.9900000000000015,0.9204404157305588,3.940400000000002,1.4025544128538823,-0.4070332065072342,3.980000000000003,0.9134133614074609,
2.0000000000000013,0.9163700836654864,3.980200000000002,1.411688546467957,-0.41614683639502037,4.000000000000003,0.9092974268937748,
2.010000000000001,0.9122086153015363,4.020200000000002,1.4207815207368948,-0.4252188519459617,4.020000000000002,0.9050905633951599,
2.020000000000001,0.9079564267820767,4.060400000000002,1.4298324263708464,-0.4342483459660633,4.040000000000002,0.9007931915944603,
2.0300000000000007,0.9036139433224161,4.100800000000002,1.438840358286791,-0.44323441551344783,4.060000000000001,0.8964057412252747,
2.0400000000000005,0.8991815991672816,4.141400000000003,1.4478044156990437,-0.4521761619886491,4.080000000000001,0.891928651028984,
2.0500000000000003,0.8946598375473951,4.182200000000003,1.4567237022093336,-0.46107269122447103,4.1000000000000005,0.8873623687108767,
2.06,0.8900491106351504,4.223200000000003,1.4655973258964423,-0.46992311357540406,4.12,0.8827073508953793,
2.07,0.8853498794993964,4.264400000000003,1.474424399405396,-0.47872654400658854,4.14,0.8779640630803942,
2.0799999999999996,0.8805626140593305,4.305800000000003,1.4832040400361999,-0.4874821021823177,4.159999999999999,0.87313297959075,
2.0899999999999994,0.8756877930375073,4.347400000000003,1.4919353698321074,-0.4961889125540703,4.179999999999999,0.8682145835307697,
2.099999999999999,0.8707259039119666,4.389200000000003,1.500617515667415,-0.5048461044480651,4.199999999999998,0.8632093667359607,
2.109999999999999,0.8656774428674859,4.431200000000003,1.5092496093347747,-0.5134528121523271,4.219999999999998,0.8581178297238312,
2.1199999999999988,0.8605429147459627,4.473400000000003,1.517830787632013,-0.5220081750032581,4.2399999999999975,0.8529404816438395,
2.1299999999999986,0.85532283299593,4.515800000000003,1.5263601924484513,-0.5305113374717029,4.259999999999997,0.8476778402264791,
2.1399999999999983,0.850017719621213,4.558400000000003,1.5348369708507161,-0.5389614492485004,4.279999999999997,0.842330431731506,
2.149999999999998,0.844628105128728,4.601200000000003,1.543260275168031,-0.547357665329515,4.299999999999996,0.8368987908953136,
2.159999999999998,0.8391545284754328,4.644200000000003,1.5516292630769843,-0.5556991461001356,4.319999999999996,0.8313834608774591,
2.1699999999999977,0.8335975370144315,4.687400000000003,1.559943097685759,-0.5639850574192363,4.339999999999995,0.825784993206348,
2.1799999999999975,0.8279576864402391,4.730800000000003,1.5682009476178225,-0.5722145707025904,4.359999999999995,0.820103947724082,
2.1899999999999973,0.8222355407332133,4.774400000000003,1.5764019870950632,-0.5803868630057275,4.379999999999995,0.814340892530475,
2.199999999999997,0.8164316721031559,4.818200000000003,1.584545396020368,-0.5885011171062278,4.399999999999994,0.8084964039262438,
2.209999999999997,0.8105466609320936,4.862200000000002,1.5926303600596303,-0.596556521585443,4.419999999999994,0.8025710663553782,
2.2199999999999966,0.8045810957162391,4.906400000000002,1.600656070723184,-0.6045522709096384,4.439999999999993,0.7965654723466976,
2.2299999999999964,0.7985355730071427,4.950800000000002,1.608621725446651,-0.6124875655105446,4.459999999999993,0.790480222454598,
