,t,position_x,position_y,position_z,velocity
51,51,1.5105030029398263,0.9439420724759464,1.0650880527508162,0.9999999999999758
52,52,1.5199736249614821,0.9419376999263532,1.0675960019539223,0.9999999999999757
53,53,1.5294261939144926,0.9399051766734351,1.0701489981182213,0.9999999999999755
54,54,1.538860492005215,0.9378448349236413,1.0727468840682677,0.9999999999999752
55,55,1.5482763050095578,0.9357570036490642,1.0753895013383508,0.999999999999975
56,56,1.5576734222206101,0.9336420086032631,1.07807669021857,0.9999999999999749
57,57,1.5670516363969527,0.9315001723375717,1.080808289800063,0.9999999999999747
58,58,1.5764107437116466,0.9293318142178659,1.0835841380193907,0.9999999999999746
59,59,1.5857505437018933,0.9271372504417699,1.0864040717020913,0.9999999999999744
60,60,1.5950708392193587,0.9249167940562772,1.0892679266054053,0.9999999999999741
61,61,1.6043714363811545,0.922670754975769,1.092175537460183,0.999999999999974
62,62,1.6136521445214724,0.9203994400004047,1.0951267380119787,0.9999999999999739
63,63,1.622912776143862,0.9181031528348689,1.0981213610613438,0.9999999999999737
64,64,1.6321531468741486,0.9157821941074514,1.1011592385033222,0.9999999999999735
65,65,1.6413730754139833,0.9134368613894451,1.10424020136616,0.9999999999999734
66,66,1.6505723834950183,0.9110674492148396,1.1073640798492363,0.9999999999999731
67,67,1.6597508958337042,0.9086742491002956,1.1105307033602232,0.999999999999973
68,68,1.6689084400866974,0.9062575495653807,1.1137399005514856,0.9999999999999728
69,69,1.678044846806879,0.903817636153051,1.116991499355728,0.9999999999999727
70,70,1.687159949399971,0.9013547914503608,1.1202853270208972,0.9999999999999725
71,71,1.6962535840817494,0.8988692951093862,1.123621210144352,0.9999999999999724
72,72,1.705325589835846,0.8963614238683449,1.126998974706306,0.9999999999999722
73,73,1.71437580837213,0.8938314515728998,1.130418446102556,0.999999999999972
74,74,1.72340408408567,0.8912796491976287,1.1338794491765016,0.9999999999999719
75,75,1.7324102640162606,0.88870628486765,1.1373818082504705,0.9999999999999718
76,76,1.7413941978085183,0.8861116238803869,1.1409253471563525,0.9999999999999718
77,77,1.7503557376725307,0.8834959287274591,1.144509889265557,0.9999999999999716
78,78,1.7592947383450597,0.8808594591166891,1.1481352575183015,0.9999999999999715
79,79,1.7682110570512888,0.8782024719942099,1.15180127445224,0.9999999999999714
80,80,1.7771045534671108,0.8755252215666629,1.155507762230441,0.9999999999999714
81,81,1.7859750896819477,0.8728279593234738,1.1592545426687275,0.9999999999999712
82,82,1.794822530162099,0.8701109340591962,1.1630414372623823,0.9999999999999711
83,83,1.8036467417146098,0.8673743918959109,1.1668682672122352,0.9999999999999709
84,84,1.8124475934516553,0.8646185763056724,1.1707348534501374,0.9999999999999708
85,85,1.8212249567554344,0.8618437281329897,1.1746410166638328,0.9999999999999708
86,86,1.8299787052435657,0.8590500856173351,1.1785865773212374,0.9999999999999707
87,87,1.8387087147349823,0.8562378844156685,1.1825713556941353,0.9999999999999706
88,88,1.8474148632163172,0.8534073576249708,1.1865951718812997,0.9999999999999704
89,89,1.8560970308087745,0.8505587358047757,1.1906578458310508,0.9999999999999702
90,90,1.864755099735481,0.8476922469996929,1.194759197363257,0.9999999999999702
91,91,1.8733889542893107,0.8448081167619143,1.1988990461907911,0.9999999999999701
92,92,1.88199848080118,0.8419065681736948,1.2030772119404494,0.99999999999997
93,93,1.890583567608802,0.8389878218698019,1.2072935141733425,0.9999999999999699
94,94,1.8991441050259015,0.836052096059925,1.211547772404769,0.9999999999999699
95,95,1.9076799853118778,0.8330996065510389,1.215839806123578,0.9999999999999698
96,96,1.916191102641916,0.8301305667697145,1.2201694348110326,0.9999999999999697
97,97,1.924677353077537,0.8271451877843712,1.2245364779591807,0.9999999999999697
98,98,1.9331386345375816,0.8241436783274626,1.2289407550887435,0.9999999999999696
99,99,1.9415748467696248,0.8211262448175932,1.2333820857665287,0.9999999999999695
100,100,1.9499858913218127,0.8180930913815577,1.2378602896223811,0.9999999999999695
101,101,1.9583716715151183,0.815044419876299,1.2423751863656725,0.9999999999999694
102,102,1.9667320924160092,0.8119804299107796,1.2469265958013456,0.9999999999999692
103,103,1.9750670608095238,0.808901318867761,1.251514337845518,0.9999999999999692
104,104,1.983376485172748,0.8058072819254883,1.2561382325406534,0.9999999999999691
105,105,1.9916602756486907,0.8026985120792732,1.2607981000703088,0.9999999999999691
106,106,1.9999183440205495,0.7995752001629729,1.2654937607734684,0.9999999999999689
107,107,2.0081506036863623,0.7964375348703602,1.2702250351584683,0.9999999999999689
108,108,2.0163569696340433,0.7932857027763819,1.2749917439165217,0.9999999999999688
109,109,2.024537358416791,0.7901198883583009,1.2797937079348543,0.9999999999999688
110,110,2.03269168812887,0.786940274016719,1.2846307483094532,0.9999999999999688
111,111,2.04081987838176,0.7837470400964772,1.2895026863574417,0.9999999999999686
112,112,2.048921850280662,0.7805403649074314,1.2944093436290842,0.9999999999999686
113,113,2.056997526401364,0.7773204247450984,1.29935054191943,0.9999999999999685
114,114,2.065046830767458,0.7740873939111722,1.3043261032796032,0.9999999999999685
115,115,2.0730696888279043,0.7708414447339055,1.3093358500277459,0.9999999999999684
116,116,2.0810660274349337,0.7675827475883565,1.3143796047596215,0.9999999999999682
117,117,2.0890357748222907,0.764311470916497,1.3194571903588854,0.9999999999999682
118,118,2.096978860583809,0.7610277812471797,1.3245684300070308,0.9999999999999681
119,119,2.1048952156523133,0.7577318432159647,1.3297131471930141,0.999999999999968
120,120,2.112784772278844,0.7544238195848003,1.3348911657225693,0.9999999999999679
121,121,2.1206474640122033,0.7511038712615601,1.3401023097272162,0.9999999999999678
122,122,2.128483225678813,0.7477721573194306,1.345346403672971,0.9999999999999678
123,123,2.1362919933628834,0.7444288350161522,1.3506232723687617,0.9999999999999677
124,124,2.1440737043868863,0.7410740598131091,1.3559327409745596,0.9999999999999678
125,125,2.1518282972923313,0.7377079853942683,1.3612746350092295,0.9999999999999677
126,126,2.159555711820837,0.7343307636849661,1.366648780358106,0.9999999999999677
127,127,2.167255888895496,0.730942544870542,1.3720550032803018,0.9999999999999676
128,128,2.174928770602526,0.7275434774148175,1.3774931304157545,0.9999999999999675
129,129,2.1825743001732105,0.724133708078421,1.382962988792016,0.9999999999999675
130,130,2.1901924219661106,0.7207133819369561,1.388464405830793,0.9999999999999675
131,131,2.197783081449563,0.7172826423990143,1.39399720935424,0.9999999999999674
132,132,2.2053462251844427,0.7138416312240308,1.3995612275910168,0.9999999999999674
133,133,2.2128818008071964,0.710390488539983,1.4051562891821072,0.9999999999999674
134,134,2.2203897570131415,0.7069293528609316,1.4107822231864129,0.9999999999999672
135,135,2.227870043540022,0.703458361104404,1.4164388590861219,0.9999999999999672
136,136,2.2353226111518247,0.6999776486086189,1.4221260267918598,0.9999999999999671
137,137,2.242747411622845,0.6964873491495543,1.4278435566476266,0.9999999999999672
138,138,2.2501443977220035,0.6929875949578559,1.4335912794355261,0.9999999999999672
139,139,2.2575135231974075,0.6894785167355877,1.4393690263802918,0.9999999999999671
140,140,2.264854742761154,0.685960243672825,1.445176629153614,0.9999999999999671
141,141,2.2721680120743715,0.6824329034640888,1.451013919878272,0.9999999999999671
142,142,2.279453287732495,0.6788966223246226,1.4568807311320795,0.999999999999967
143,143,2.2867105272507744,0.6753515250065116,1.4627768959516416,0.999999999999967
144,144,2.2939396890500077,0.6717977348146454,1.4687022478359346,0.9999999999999669
145,145,2.301140732442501,0.6682353736225223,1.4746566207497078,0.9999999999999669
146,146,2.308313617618248,0.6646645618878982,1.4806398491267139,0.9999999999999669
147,147,2.315458305631328,0.6610854186682795,1.4866517678727722,0.9999999999999668
148,148,2.3225747583865153,0.6574980616362597,1.4926922123686677,0.9999999999999669
149,149,2.329662938626106,0.6539026070947014,1.498761018472891,0.9999999999999668
150,150,2.3367228099169455,0.6502991699917643,1.5048580225242225,0.9999999999999667
151,151,2.343754336637665,0.6466878639357783,1.510983061344165,0.9999999999999666
152,152,2.350757483966119,0.6430688012099639,1.517135972239228,0.9999999999999666
153,153,2.3577322178670213,0.6394420927870008,1.5233165930030674,0.9999999999999666
154,154,2.3646785050797763,0.6358078483434432,1.5295247619184866,0.9999999999999666
155,155,2.371596313106503,0.6321661762739851,1.535760317759298,0.9999999999999665
156,156,2.378485610200249,0.6285171837055752,1.542023099792052,0.9999999999999665
157,157,2.3853463653533904,0.624860976511382,1.548312947777637,0.9999999999999665
158,158,2.3921785482862177,0.6211976593246101,1.55462970197275,0.9999999999999665
159,159,2.3989821294357014,0.6175273355521697,1.5609732031312462,0.9999999999999665
160,160,2.4057570799444354,0.6138501073881972,1.567343292505367,0.9999999999999665
161,161,2.412503371649758,0.6101660758274324,1.5737398118468509,0.9999999999999665
162,162,2.4192209770730444,0.606475340678448,1.5801626034079308,0.9999999999999665
163,163,2.4259098694091694,0.6027780005767366,1.58661150994222,0.9999999999999664
164,164,2.43257002251614,0.599074152997654,1.5930863747054893,0.9999999999999664
165,165,2.4392014109048907,0.5953638942692202,1.59958704145634,0.9999999999999662
166,166,2.445804009729242,0.5916473195847791,1.6061133544567745,0.9999999999999662
167,167,2.4523777947760204,0.5879245230155181,1.6126651584726657,0.9999999999999661
168,168,2.458922742455334,0.5841955975228484,1.619242298774131,0.9999999999999661
169,169,2.465438829791005,0.5804606349706473,1.6258446211358122,0.9999999999999661
170,170,2.471926034411155,0.5767197261373627,1.6324719718370615,0.9999999999999661
171,171,2.47838433453894,0.5729729607279826,1.6391241976620408,0.9999999999999661
172,172,2.4848137089834323,0.5692204273858689,1.645801145899733,0.9999999999999661
173,173,2.4912141371306533,0.5654622137044567,1.6525026643438696,0.9999999999999661
174,174,2.497585598934743,0.5616984062388222,1.6592286012927753,0.9999999999999661
175,175,2.5039280749092767,0.5579290905171174,1.6659788055491342,0.9999999999999661
176,176,2.5102415461187175,0.5541543510518749,1.6727531264196789,0.9999999999999661
177,177,2.5165259941700078,0.5503742713511831,1.6795514137148027,0.9999999999999661
178,178,2.5227814012042953,0.5465889339297323,1.6863735177481007,0.999999999999966
179,179,2.5290077498887915,0.5427984203197342,1.693219289335839,0.999999999999966
180,180,2.5352050234087606,0.539002811081715,1.7000885797963559,0.999999999999966
181,181,2.5413732054596387,0.5352021858151828,1.7069812409493952,0.9999999999999659
182,182,2.5475122802392782,0.5313966231691716,1.7138971251153765,0.999999999999966
183,183,2.5536222324403193,0.5275862008526624,1.720836085114601,0.9999999999999659
184,184,2.559703047242681,0.5237709956448819,1.727797974266397,0.9999999999999658
185,185,2.5657547103061775,0.5199510834054815,1.7347826463882066,0.9999999999999658
186,186,2.5717772077632493,0.5161265390845956,1.741789955794615,0.9999999999999658
187,187,2.5777705262118142,0.5122974367327833,1.748819757296324,0.9999999999999659
188,188,2.5837346527082348,0.5084638495108504,1.7558719061990715,0.9999999999999658
189,189,2.5896695747603964,0.5046258496995578,1.7629462583024995,0.9999999999999659
190,190,2.5955752803208996,0.5007835087092127,1.7700426698989717,0.9999999999999659
191,191,2.601451757780363,0.4969368970891474,1.7771609977723413,0.9999999999999659
192,192,2.6072989959608317,0.49308608453708436,1.7843010991966721,0.9999999999999659
193,193,2.6131169841092974,0.48923113990839034,1.7914628319349142,0.9999999999999659
194,194,2.618905711891318,0.4853721312252192,1.7986460542375344,0.9999999999999659
195,195,2.624665169384747,0.4815091256855459,1.805850624841105,0.9999999999999658
196,196,2.630395347073558,0.47764218967209143,1.81307640296685,0.9999999999999658
197,197,2.6360962358417765,0.47377138876114133,1.820323248319152,0.9999999999999658
198,198,2.641767826967506,0.4698967877312572,1.8275910210840205,0.9999999999999658
199,199,2.647410112117052,0.4660184505718836,1.834879581927522,0.9999999999999657
200,200,2.6530230833391446,0.4621364404918509,1.8421887919941762,0.9999999999999657
201,201,2.6586067330592518,0.4582508199277747,1.8495185129053138,0.9999999999999657
202,202,2.6641610540739884,0.4543616505523544,1.8568686067574045,0.9999999999999656
203,203,2.6696860395456143,0.45046899328256973,1.8642389361203509,0.9999999999999656
204,204,2.6751816829966257,0.4465729082877786,1.8716293640357502,0.9999999999999656
205,205,2.6806479783044317,0.44267345499771565,1.8790397540151282,0.9999999999999656
206,206,2.686084919696121,0.4387706921103932,1.8864699700381429,0.9999999999999656
207,207,2.6914925017433133,0.43486467759990594,1.8939198765507603,0.9999999999999656
208,208,2.6968707193570944,0.4309554687241396,1.9013893384634042,0.9999999999999656
209,209,2.702219567783038,0.42704312203238554,1.908878221149079,0.9999999999999656
210,210,2.7075390425963044,0.4231276933728614,1.916386390441469,0.9999999999999656
211,211,2.712829139696827,0.4192092379001394,1.9239137126330144,0.9999999999999656
212,212,2.718089855304572,0.4152878100824834,1.9314600544729614,0.9999999999999655
213,213,2.723321185954879,0.41136346370909477,1.9390252831653951,0.9999999999999656
214,214,2.7285231284938805,0.40743625189726945,1.9466092663672476,0.9999999999999656
215,215,2.7336956800739944,0.40350622709946615,1.9542118721862878,0.9999999999999655
216,216,2.7388388381494946,0.39957344111028686,1.961832969179092,0.9999999999999655
217,217,2.7439526004721513,0.395637945073371,1.9694724263489953,0.9999999999999655
218,218,2.7490369650869484,0.39169978948820383,1.9771301131440273,0.9999999999999655
219,219,2.7540919303278697,0.38775902421683994,1.9848058994548285,0.9999999999999654
220,220,2.7591174948137556,0.38381569849054353,1.9924996556125532,0.9999999999999654
221,221,2.7641136574442307,0.3798698609163453,2.0002112523867552,0.9999999999999654
222,222,2.7690804173956987,0.37592155948351763,2.0079405609832612,0.9999999999999654
223,223,2.774017774117404,0.37197084156996907,2.0156874530420286,0.9999999999999654
224,224,2.7789257273275623,0.36801775394855823,2.023451800634991,0.9999999999999653
225,225,2.783804277009552,0.364062342793329,2.031233476263892,0.9999999999999653
226,226,2.7886534234081757,0.36010465368566713,2.039032352858108,0.9999999999999653
227,227,2.793473167025979,0.3561447316203796,2.046848303772455,0.9999999999999651
228,228,2.7982635086196366,0.35218262101169734,2.0546812027849937,0.9999999999999651
229,229,2.8030244491963985,0.34821836569920256,2.062530924094817,0.999999999999965
230,230,2.807755990010594,0.34425200895368085,2.070397342319832,0.999999999999965
231,231,2.8124581325602005,0.34028359348289977,2.078280332494533,0.999999999999965
232,232,2.8171308785834666,0.336313161437314,2.086179770067768,0.999999999999965
233,233,2.8217742300555946,0.33234075441569844,2.0940955309004923,0.999999999999965
234,234,2.8263881891854825,0.3283664134707097,2.1020274912635237,0.9999999999999649
235,235,2.830972758412518,0.3243901791143772,2.109975527835284,0.9999999999999649
236,236,2.835527940403431,0.3204120913235239,2.1179395176995364,0.999999999999965
237,237,2.8400537380491993,0.3164321895451187,2.125919338343122,0.999999999999965
238,238,2.8445501544620093,0.31245051270156027,2.133914867653685,0.9999999999999649
239,239,2.8490171929722683,0.30846709919589316,2.141925983917398,0.9999999999999648
240,240,2.85345485712567,0.3044819869169577,2.14995256581668,0.9999999999999649
241,241,2.857863150680312,0.3004952132444737,2.157994492427915,0.9999999999999649
242,242,2.8622420776038604,0.29650681505405907,2.166051643219163,0.9999999999999648
243,243,2.8665916420707713,0.29251682872218404,2.1741238980478728,0.9999999999999648
244,244,2.870911848459555,0.28852529013106154,2.182211137158588,0.9999999999999648
245,245,2.875202701350092,0.284532234673475,2.1903132411806556,0.9999999999999648
246,246,2.8794642055209962,0.2805376972575436,2.198430091125929,0.9999999999999648
247,247,2.8836963659470247,0.27654171231142605,2.2065615683864737,0.9999999999999648
248,248,2.887899187796536,0.2725443137879639,2.214707554732269,0.9999999999999647
249,249,2.8920726764289926,0.26854553516926427,2.2228679323089127,0.9999999999999647
250,250,2.8962168373925072,0.2645454094712236,2.231042583635321,0.9999999999999648
251,251,2.9003316764214375,0.26054396924799245,2.239231391601435,0.9999999999999647
252,252,2.9044171994340218,0.2565412465963822,2.2474342394659224,0.9999999999999647
253,253,2.9084734125300584,0.25253727316021485,2.2556510108538825,0.9999999999999648
254,254,2.912500321988629,0.24853208013461534,2.263881589754553,0.9999999999999648
255,255,2.9164979342658635,0.24452569827024848,2.272125860519015,0.9999999999999648
256,256,2.9204662559927446,0.24051815787750014,2.2803837078579074,0.9999999999999648
257,257,2.924405293972957,0.23650948883060371,2.2886550168391326,0.9999999999999647
258,258,2.928315055180773,0.23249972057171253,2.296939672885574,0.9999999999999647
259,259,2.9321955467589818,0.22848888211491855,2.305237561772812,0.9999999999999647
260,260,2.9360467760168554,0.22447700205021834,2.313548569626842,0.9999999999999647
261,261,2.939868750428153,0.2204641085474266,2.3218725829217997,0.9999999999999647
262,262,2.943661477629166,0.21645022936003808,2.330209488477684,0.9999999999999647
263,263,2.9474249654167983,0.21243539182903834,2.3385591734580897,0.9999999999999647
264,264,2.951159221746686,0.20841962288666402,2.3469215253679385,0.9999999999999647
265,265,2.9548642547313513,0.20440294906011305,2.3552964320512175,0.9999999999999646
266,266,2.958540072638395,0.20038539647520562,2.3636837816887226,0.9999999999999646
267,267,2.9621866838887225,0.1963669908599963,2.3720834627958025,0.9999999999999647
268,268,2.965804097054807,0.19234775754833774,2.380495364220111,0.9999999999999646
269,269,2.969392320858987,0.188327721483397,2.3889193751393636,0.9999999999999646
270,270,2.972951364171796,0.1843069072211243,2.3973553850590976,0.9999999999999646
271,271,2.976481236010329,0.18028533893367552,2.405803283810439,0.9999999999999645
272,272,2.9799819455366423,0.17626304041278823,2.4142629615478732,0.9999999999999646
273,273,2.9834535020561823,0.17224003507311259,2.422734308747025,0.9999999999999645
274,274,2.9868959150162526,0.16821634595549667,2.431217216202439,0.9999999999999645
275,275,2.9903091940045083,0.1641919957302277,2.4397115750253695,0.9999999999999645
276,276,2.9936933487474864,0.1601670067002289,2.4482172766415773,0.9999999999999645
277,277,2.997048389109162,0.15614140080421296,2.4567342127891294,0.9999999999999645
278,278,3.0003743250895423,0.15211519961979242,2.4652622755162072,0.9999999999999645
279,279,3.0036711668232843,0.1480884243665474,2.4738013571789215,0.9999999999999644
280,280,3.006938924578348,0.14406109590905133,2.4823513504391324,0.9999999999999645
281,281,3.010177608754677,0.14003323475985496,2.4909121482622787,0.9999999999999644
282,282,3.013387229882907,0.13600486108242923,2.499483643915211,0.9999999999999644
283,283,3.0165677986231074,0.13197599469406746,2.5080657309640344,0.9999999999999644
284,284,3.019719325763548,0.12794665506874725,2.5166583032719574,0.9999999999999643
285,285,3.0228418222194953,0.1239168613399526,2.525261254997148,0.9999999999999643
286,286,3.0259352990320374,0.11988663230345664,2.5338744805905966,0.9999999999999643
287,287,3.0289997673669355,0.11585598642006545,2.542497874793989,0.9999999999999643
288,288,3.032035238513504,0.11182494181832334,2.5511313326375826,0.9999999999999643
289,289,3.035041723883516,0.10779351629718006,2.5597747494380947,0.9999999999999643
290,290,3.038019235010136,0.10376172732862043,2.568428020796595,0.9999999999999643
291,291,3.0409677835468814,0.09972959206025661,2.5770910425964098,0.9999999999999643
292,292,3.043887381266605,0.09569712731788357,2.5857637110010296,0.9999999999999643
293,293,3.0467780400605093,0.09166434960799814,2.5944459224520293,0.9999999999999643
294,294,3.049639771937181,0.08763127512028203,2.6031375736669924,0.9999999999999641
295,295,3.0524725890216535,0.08359791973004913,2.611838561637447,0.9999999999999643
296,296,3.055276503554495,0.07956429900065759,2.6205487836268073,0.9999999999999641
297,297,3.058051527890919,0.07553042818588705,2.6292681371683257,0.9999999999999641
298,298,3.060797674499919,0.07149632223228126,2.637996520063052,0.9999999999999643
299,299,3.063514955963431,0.06746199578145665,2.646733830377801,0.9999999999999643
300,300,3.066203384975516,0.06342746317237706,2.6554799664431297,0.9999999999999641
301,301,3.0688629743415667,0.05939273844359513,2.664234826851322,0.9999999999999641
302,302,3.0714937369775397,0.055357835335460535,2.6729983104543837,0.9999999999999641
303,303,3.0740956859092075,0.05132276729229555,2.6817703163620434,0.9999999999999641
304,304,3.076668834271437,0.047287547464538275,2.6905507439397653,0.999999999999964
305,305,3.0792131953074877,0.04325218871085381,2.69933949280677,0.999999999999964
306,306,3.0817287823683333,0.039216703600213725,2.7081364628340636,0.9999999999999639
307,307,3.084215608912005,0.03518110441394418,2.716941554142475,0.999999999999964
308,308,3.0866736885029593,0.03114540314774305,2.7257546671007042,0.999999999999964
309,309,3.0891030348114623,0.027109611513666254,2.734575702323379,0.999999999999964
310,310,3.0915036616130007,0.023073740942083795,2.74340456066912,0.9999999999999639
311,311,3.093875582787711,0.019037802583605632,2.752241143238616,0.9999999999999638
312,312,3.0962188123198318,0.015001807310977833,2.7610853513727065,0.9999999999999639
313,313,3.098533364297174,0.010965765720949231,2.7699370866504776,0.9999999999999639
314,314,3.1008192529106156,0.0069296881361089295,2.7787962508873614,0.9999999999999639
315,315,3.1030764924536136,0.002893584606694922,2.7876627461332504,0.9999999999999639
316,316,3.105305097321738,-0.0011425350876258572,2.796536474670617,0.9999999999999639
317,317,3.107505082012226,-0.005178661436005786,2.8054173390126462,0.9999999999999638
318,318,3.109676461123554,-0.009214785194692814,2.814305241901373,0.9999999999999638
319,319,3.1118192493550327,-0.01325089738533445,2.823200086305835,0.9999999999999638
320,320,3.1139334615064196,-0.017286989293309216,2.832101775420228,0.9999999999999639
321,321,3.1160191124775514,-0.021323052466085277,2.841010212662077,0.9999999999999639
322,322,3.1180762172679946,-0.025359078711605986,2.8499253016704156,0.9999999999999638
323,323,3.120104790976718,-0.029395060096702102,2.8588469463039696,0.9999999999999638
324,324,3.122104848801781,-0.033430988945530385,2.8677750506393584,0.9999999999999638
325,325,3.1240764060400434,-0.037466857838038325,2.8767095189693004,0.9999999999999637
326,326,3.126019478086891,-0.04150265960845479,2.885650255800829,0.9999999999999638
327,327,3.127934080435982,-0.045538387343806275,2.894597165853521,0.9999999999999638
328,328,3.129820228679012,-0.04957403438245857,2.9035501540577306,0.9999999999999638
329,329,3.131677938505495,-0.05360959431268355,2.912509125552838,0.9999999999999638
330,330,3.1335072257025627,-0.05764506097125094,2.921473985685502,0.9999999999999638
331,331,3.1353081061547856,-0.06168042844204468,2.9304446400079276,0.9999999999999638
332,332,3.1370805958440062,-0.06571569105470382,2.939420994276141,0.9999999999999638
333,333,3.138824710849195,-0.06975084338328755,2.948402954448275,0.9999999999999638
334,334,3.1405404673463204,-0.07378588024496432,2.957390426682862,0.9999999999999638
335,335,3.142227881608238,-0.07782079669872469,2.9663833173371423,0.9999999999999638
336,336,3.143886970004597,-0.0818555880441177,2.9753815329653768,0.9999999999999638
337,337,3.145517749001763,-0.08589024982001069,2.984384980317172,0.9999999999999638
338,338,3.14712023516276,-0.08992477780337214,2.9933935663358144,0.9999999999999638
339,339,3.148694445147225,-0.09395916800807755,3.0024071981566167,0.9999999999999638
340,340,3.150240395711386,-0.0979934166837379,3.0114257831052713,0.9999999999999638
341,341,3.1517581037080507,-0.1020275203145508,3.0204492286962146,0.9999999999999638
342,342,3.153247586086615,-0.10606147561817383,3.029477442631003,0.9999999999999638
343,343,3.154708859893089,-0.11009527954462006,3.038510332796697,0.9999999999999638
344,344,3.1561419422701364,-0.11412892927517548,3.0475478072642557,0.9999999999999638
345,345,3.157546850457133,-0.11816242222133823,3.056589774286943,0.9999999999999638
346,346,3.1589236017902405,-0.12219575602377927,3.06563614229874,0.9999999999999638
347,347,3.1602722137024966,-0.1262289285513246,3.0746868199127735,0.9999999999999638
348,348,3.1615927037239215,-0.13026193789995844,3.083741715919749,0.9999999999999637
349,349,3.162885089481641,-0.13429478239184767,3.092800739286397,0.9999999999999637
350,350,3.1641493887000243,-0.13832746057438694,3.1018637991539286,0.9999999999999637
351,351,3.1653856192008387,-0.14235997121926447,3.1109308048365008,0.9999999999999637
352,352,3.1665937989034214,-0.14639231332154837,3.1200016658196934,0.9999999999999637
353,353,3.1677739458248637,-0.1504244860987933,3.129076291758995,0.9999999999999637
354,354,3.168926078080215,-0.15445648899016728,3.1381545924782994,0.9999999999999636
355,355,3.1700502138826994,-0.1584883216555984,3.1472364779684128,0.9999999999999637
